     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.9280548     201.8558655     201.7828369     201.7088623     201.6344299     201.5605927     201.4887543     201.4205017     201.3571625     201.2995758     201.2479248     201.2018127     201.1604156     201.1225586     201.0869598     201.0522766     201.0170898     200.9799957     200.9395294     200.8942719     200.8430328     200.7850952     200.7205658     200.6506805     200.5778656     200.5053558     200.4365540     200.3743286     200.3204041     200.2753143     200.2385101     200.2088928     200.1850739     200.1657410     200.1497498     200.1361694     200.1243286     200.1136932     200.1038513     200.0945435     200.0855408     200.0766907     200.0679016     200.0590668     200.0501099     200.0409546     200.0314941     200.0216217     200.0111847     200.0000000
     202.0000000     201.9286499     201.8568573     201.7841034     201.7102814     201.6359100     201.5619965     201.4899597     201.4213715     201.3575439     201.2993317     201.2469635     201.2000885     201.1578369     201.1191254     201.0826416     201.0470428     201.0109253     200.9728699     200.9314423     200.8852692     200.8332062     200.7746429     200.7097931     200.6399689     200.5676117     200.4959106     200.4281616     200.3670654     200.3142548     200.2701416     200.2341766     200.2052002     200.1819000     200.1629639     200.1472931     200.1339722     200.1223450     200.1118927     200.1022186     200.0930634     200.0842133     200.0755157     200.0668640     200.0581665     200.0493469     200.0403290     200.0310211     200.0213013     200.0110168     200.0000000
     202.0000000     201.9292908     201.8579407     201.7854309     201.7117615     201.6374054     201.5633850     201.4911194     201.4221497     201.3577881     201.2989044     201.2457733     201.1980438     201.1549072     201.1152649     201.0778198     201.0412445     201.0041351     200.9650574     200.9226074     200.8754578     200.8225555     200.7633820     200.6982574     200.6285706     200.5567780     200.4860077     200.4194336     200.3596039     200.3079987     200.2649384     200.2298279     200.2015381     200.1787720     200.1602478     200.1448822     200.1318207     200.1204071     200.1101227     200.1006165     200.0915985     200.0828857     200.0743256     200.0658112     200.0572510     200.0485687     200.0396881     200.0305176     200.0209351     200.0108337     200.0000000
     202.0000000     201.9299469     201.8589935     201.7867432     201.7131805     201.6388245     201.5646820     201.4921417     201.4227600     201.3578339     201.2982635     201.2443237     201.1957092     201.1516418     201.1110077     201.0725708     201.0349426     200.9967651     200.9566193     200.9131165     200.8649750     200.8112335     200.7514801     200.6861267     200.6166840     200.5455780     200.4758759     200.4105988     200.3521118     200.3017731     200.2597961     200.2255707     200.1979828     200.1757355     200.1576080     200.1425629     200.1297607     200.1185303     200.1084290     200.0990601     200.0901947     200.0816040     200.0731812     200.0647888     200.0563507     200.0477905     200.0390320     200.0299988     200.0205688     200.0106354     200.0000000
     202.0000000     201.9305420     201.8599701     201.7879333     201.7144623     201.6400757     201.5657959     201.4929810     201.4231720     201.3576813     201.2974243     201.2426758     201.1931610     201.1481323     201.1065063     201.0670319     201.0283508     200.9891052     200.9478607     200.9032898     200.8541870     200.7996521     200.7393799     200.6739197     200.6047974     200.5344849     200.4659271     200.4019928     200.3448944     200.2958221     200.2549286     200.2215729     200.1946564     200.1729126     200.1551666     200.1404114     200.1278229     200.1167908     200.1068420     200.0976105     200.0888672     200.0803986     200.0720825     200.0637970     200.0554810     200.0470428     200.0384064     200.0294952     200.0202026     200.0104218     200.0000000
     202.0000000     201.9310455     201.8607941     201.7889252     201.7155151     201.6410980     201.5666656     201.4936066     201.4234161     201.3574066     201.2964783     201.2409668     201.1905975     201.1446533     201.1020660     201.0615997     201.0219116     200.9816132     200.9393463     200.8937836     200.8437805     200.7885437     200.7278595     200.6623688     200.5936737     200.5241852     200.4567719     200.3941650     200.3383789     200.2904968     200.2506104     200.2180481     200.1917267     200.1704254     200.1530151     200.1385193     200.1261292     200.1152496     200.1054382     200.0963287     200.0876923     200.0793304     200.0711060     200.0629272     200.0546875     200.0463562     200.0378265     200.0290222     200.0198669     200.0102386     200.0000000
     202.0000000     201.9314117     201.8613739     201.7896423     201.7162781     201.6418304     201.5672913     201.4940338     201.4235229     201.3570709     201.2955933     201.2394257     201.1883240     201.1415710     201.0981445     201.0567932     201.0162048     200.9749908     200.9318390     200.8854218     200.8346863     200.7789001     200.7179260     200.6525116     200.5842590     200.5155640     200.4492035     200.3877411     200.3330994     200.2862244     200.2471619     200.2152405     200.1893921     200.1684570     200.1513062     200.1369934     200.1247559     200.1139984     200.1042786     200.0952759     200.0867157     200.0784302     200.0702972     200.0621948     200.0540466     200.0457764     200.0373383     200.0286255     200.0195770     200.0100708     200.0000000
     202.0000000     201.9316101     201.8617249     201.7900543     201.7167358     201.6422729     201.5676727     201.4942932     201.4235687     201.3568268     201.2949524     201.2382965     201.1866455     201.1392822     201.0952148     201.0531921     201.0119171     200.9700317     200.9262085     200.8791962     200.8279419     200.7717743     200.7106628     200.6453552     200.5774994     200.5094452     200.4438934     200.3833008     200.3294830     200.2833405     200.2448425     200.2133636     200.1878357     200.1671295     200.1501312     200.1359406     200.1237946     200.1131287     200.1034698     200.0945282     200.0860291     200.0777893     200.0697021     200.0616608     200.0535583     200.0453644     200.0369720     200.0283356     200.0193634     200.0099487     200.0000000
     202.0000000     201.9316864     201.8618469     201.7902222     201.7169037     201.6424561     201.5678558     201.4944153     201.4235992     201.3567200     201.2946472     201.2377319     201.1857758     201.1380920     201.0936584     201.0512848     201.0096436     200.9673920     200.9232025     200.8758698     200.8243408     200.7680206     200.7068634     200.6416626     200.5740509     200.5063782     200.4412689     200.3811493     200.3277588     200.2819672     200.2437592     200.2124786     200.1871033     200.1664886     200.1495667     200.1354370     200.1233215     200.1126862     200.1030579     200.0941315     200.0856628     200.0774536     200.0693970     200.0613708     200.0533142     200.0451355     200.0367737     200.0281677     200.0192413     200.0098724     200.0000000
    36    1   7.199997E+00   7.199997E+00             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.9560394     201.9131165     201.8706665     201.8283691     201.7861633     201.7442780     201.7031250     201.6632385     201.6251373     201.5891571     201.5554810     201.5239563     201.4942474     201.4657745     201.4377747     201.4093323     201.3793335     201.3464661     201.3091888     201.2658081     201.2145233     201.1537933     201.0827179     201.0015411     200.9120178     200.8174438     200.7220917     200.6303864     200.5459900     200.4712219     200.4069214     200.3527527     200.3075562     200.2698975     200.2382660     200.2113495     200.1880035     200.1673889     200.1488190     200.1317902     200.1159515     200.1010742     200.0869446     200.0734406     200.0604706     200.0479126     200.0357056     200.0237274     200.0118713     200.0000000
     202.0000000     201.9559784     201.9129944     201.8704529     201.8280182     201.7856750     201.7436218     201.7023163     201.6622925     201.6240540     201.5879822     201.5542297     201.5226898     201.4929962     201.4645538     201.4366150     201.4082489     201.3783417     201.3455963     201.3084412     201.2651672     201.2139740     201.1532745     201.0821533     201.0008392     200.9111176     200.8163147     200.7207489     200.6289062     200.5444946     200.4698029     200.4056702     200.3516998     200.3067322     200.2692719     200.2378387     200.2110596     200.1878510     200.1673279     200.1488190     200.1318512     200.1160431     200.1011658     200.0870361     200.0735321     200.0605469     200.0479889     200.0357666     200.0237579     200.0118866     200.0000000
     202.0000000     201.9558716     201.9127197     201.8699646     201.8272858     201.7846527     201.7422943     201.7006836     201.6603699     201.6218872     201.5856323     201.5517578     201.5201416     201.4904327     201.4620514     201.4341888     201.4059601     201.3762054     201.3436279     201.3066559     201.2635651     201.2124939     201.1518402     201.0806427     200.9991302     200.9091187     200.8139648     200.7181244     200.6261444     200.5417480     200.4672699     200.4034576     200.3498688     200.3052979     200.2682343     200.2371216     200.2106171     200.1876373     200.1672821     200.1488953     200.1320038     200.1162415     200.1013947     200.0872650     200.0737457     200.0607300     200.0481415     200.0358734     200.0238342     200.0119171     200.0000000
     202.0000000     201.9556885     201.9122772     201.8691864     201.8261108     201.7830353     201.7402344     201.6981506     201.6574097     201.6185608     201.5820312     201.5479584     201.5162506     201.4865112     201.4581604     201.4304047     201.4022980     201.3727264     201.3403625     201.3036194     201.2607269     201.2098236     201.1492462     201.0779724     200.9962463     200.9059143     200.8104248     200.7143402     200.6222839     200.5380402     200.4639130     200.4005890     200.3475494     200.3035431     200.2669678     200.2363129     200.2101746     200.1874847     200.1673431     200.1491241     200.1323242     200.1166382     200.1018066     200.0876617     200.0741119     200.0610504     200.0484009     200.0360565     200.0239563     200.0119781     200.0000000
     202.0000000     201.9553986     201.9115906     201.8680420     201.8244171     201.7807465     201.7373199     201.6946259     201.6533203     201.6139984     201.5770874     201.5427551     201.5108795     201.4810944     201.4527588     201.4250946     201.3971558     201.3677826     201.3356476     201.2991638     201.2565155     201.2057953     201.1453247     201.0740356     200.9921570     200.9015808     200.8058472     200.7096252     200.6176605     200.5337219     200.4600983     200.3974152     200.3450775     200.3017273     200.2657776     200.2356262     200.2099152     200.1875458     200.1676636     200.1496124     200.1329193     200.1172791     200.1024628     200.0883026     200.0746765     200.0615387     200.0487976     200.0363617     200.0241547     200.0120697     200.0000000
     202.0000000     201.9549713     201.9106445     201.8664551     201.8221283     201.7776947     201.7334595     201.6900024     201.6479950     201.6080780     201.5706940     201.5360260     201.5039520     201.4740753     201.4457550     201.4181976     201.3904114     201.3612518     201.3293762     201.2931671     201.2508087     201.2003479     201.1400604     201.0688629     200.9869690     200.8963013     200.8005219     200.7043610     200.6126556     200.5292206     200.4562531     200.3943481     200.3428040     200.3002014     200.2649078     200.2353058     200.2100525     200.1880188     200.1683807     200.1504974     200.1338959     200.1182861     200.1034546     200.0892181     200.0755157     200.0622559     200.0493774     200.0367889     200.0244446     200.0122070     200.0000000
     202.0000000     201.9543915     201.9093628     201.8643646     201.8191376     201.7737579     201.7285614     201.6841736     201.6413269     201.6006927     201.5627441     201.5276947     201.4953918     201.4654083     201.4370880     201.4096222     201.3820038     201.3530884     201.3215027     201.2856293     201.2436371     201.1935272     201.1335602     201.0626221     200.9809265     200.8904266     200.7948456     200.6990051     200.6078033     200.5250244     200.4528656     200.3918304     200.3411255     200.2992859     200.2646484     200.2355957     200.2107697     200.1890564     200.1696320     200.1518860     200.1353607     200.1197510     200.1048431     200.0905151     200.0766754     200.0632477     200.0501709     200.0373993     200.0248413     200.0124054     200.0000000
     202.0000000     201.9536133     201.9076843     201.8616943     201.8153839     201.7688599     201.7225342     201.6770630     201.6332397     201.5917969     201.5532379     201.5177460     201.4851685     201.4550781     201.4267883     201.3994446     201.3720245     201.3433838     201.3121490     201.2766724     201.2351379     201.1855164     201.1260529     201.0556030     200.9743805     200.8843689     200.7893066     200.6940765     200.6035919     200.5216675     200.4503937     200.3902435     200.3403778     200.2992859     200.2652588     200.2366943     200.2122345     200.1907959     200.1715393     200.1538849     200.1373596     200.1217041     200.1066895     200.0922089     200.0781708     200.0645294     200.0512238     200.0381927     200.0253754     200.0126648     200.0000000
     202.0000000     201.9526367     201.9056091     201.8584137     201.8108368     201.7630005     201.7153625     201.6686707     201.6237793     201.5814362     201.5422058     201.5062714     201.4734344     201.4432678     201.4150085     201.3878174     201.3606567     201.3323364     201.3015137     201.2665405     201.2255554     201.1766052     201.1178589     201.0481720     200.9677582     200.8785706     200.7843628     200.6900482     200.6005096     200.5195160     200.4491882     200.3899078     200.3407898     200.3003540     200.2668457     200.2386932     200.2145233     200.1932831     200.1741333     200.1564941     200.1399536     200.1241760     200.1090088     200.0943298     200.0800476     200.0661316     200.0525360     200.0391846     200.0260315     200.0130005     200.0000000
     202.0000000     201.9514465     201.9031219     201.8545380     201.8055115     201.7561951     201.7071228     201.6591034     201.6130524     201.5697937     201.5298767     201.4934845     201.4604340     201.4302063     201.4020386     201.3750458     201.3481903     201.3202820     201.2899323     201.2555542     201.2152863     201.1671448     201.1093445     201.0407104     200.9614258     200.8733978     200.7803802     200.6872253     200.5987854     200.5188141     200.4494019     200.3908997     200.3424530     200.3025360     200.2694397     200.2415771     200.2176056     200.1964722     200.1773682     200.1597137     200.1430511     200.1271362     200.1117706     200.0968323     200.0822601     200.0680237     200.0540771     200.0403595     200.0268402     200.0134125     200.0000000
     202.0000000     201.9500427     201.9002380     201.8501129     201.7994843     201.7485809     201.6979828     201.6485596     201.6013184     201.5571289     201.5165558     201.4797668     201.4465332     201.4163055     201.3882904     201.3615723     201.3350677     201.3076172     201.2778320     201.2441406     201.2046814     201.1575317     201.1008606     201.0335236     200.9556427     200.8690796     200.7774963     200.6856842     200.5984497     200.5195160     200.4509430     200.3931274     200.3451996     200.3056793     200.2728577     200.2451935     200.2213287     200.2002411     200.1811066     200.1633606     200.1465759     200.1304626     200.1148529     200.0996246     200.0847321     200.0701447     200.0558014     200.0416870     200.0277405     200.0138702     200.0000000
     202.0000000     201.9484558     201.8970337     201.8452301     201.7929077     201.7403412     201.6881561     201.6373291     201.5889130     201.5438232     201.5026398     201.4655151     201.4321899     201.4020233     201.3742371     201.3478394     201.3217621     201.2948151     201.2656708     201.2327118     201.1941681     201.1481018     201.0927124     201.0268250     200.9505310     200.8656158     200.7756195     200.6852722     200.5992737     200.5213318     200.4535370     200.3962708     200.3487549     200.3094940     200.2768555     200.2492828     200.2254639     200.2043457     200.1851501     200.1672821     200.1503296     200.1340027     200.1181335     200.1026154     200.0873718     200.0724030     200.0576630     200.0431213     200.0287170     200.0143738     200.0000000
     202.0000000     201.9467468     201.8936005     201.8400574     201.7859802     201.7317200     201.6779633     201.6257477     201.5762177     201.5303040     201.4886017     201.4512329     201.4178619     201.3878479     201.3603210     201.3343048     201.3086853     201.2823029     201.2538147     201.2216492     201.1840363     201.1390991     201.0850372     201.0206757     200.9460449     200.8628387     200.7745056     200.6856079     200.6008148     200.5238342     200.4567108     200.3999176     200.3526917     200.3136139     200.2810822     200.2535400     200.2297058     200.2085419     200.1892395     200.1712494     200.1541138     200.1375732     200.1214447     200.1056213     200.0900574     200.0747070     200.0595703     200.0446014     200.0297394     200.0149078     200.0000000
     202.0000000     201.9449768     201.8900452     201.8347321     201.7789154     201.7229767     201.6676941     201.6141815     201.5636139     201.5169678     201.4748383     201.4372864     201.4039612     201.3741608     201.3469543     201.3213348     201.2962189     201.2704010     201.2425537     201.2111664     201.1744995     201.1306610     201.0779114     201.0150452     200.9420319     200.8605042     200.7737732     200.6862793     200.6026459     200.5265198     200.4599915     200.4035950     200.3566132     200.3176727     200.2851868     200.2576447     200.2337799     200.2125397     200.1931610     200.1750336     200.1577454     200.1410065     200.1246338     200.1085358     200.0926514     200.0769501     200.0614319     200.0460510     200.0307312     200.0154266     200.0000000
     202.0000000     201.9431763     201.8864899     201.8294373     201.7719269     201.7143860     201.6576691     201.6029358     201.5514374     201.5041656     201.4616852     201.4240417     201.3908234     201.3612518     201.3343964     201.3091888     201.2845459     201.2592773     201.2320709     201.2014160     201.1656189     201.1228180     201.0712738     201.0097961     200.9383087     200.8583374     200.7730865     200.6869049     200.6043243     200.5289764     200.4629974     200.4069519     200.3601685     200.3213348     200.2888947     200.2613525     200.2374573     200.2161713     200.1967010     200.1784668     200.1610260     200.1441193     200.1275482     200.1112061     200.0950317     200.0790253     200.0631561     200.0473938     200.0316772     200.0159149     200.0000000
     202.0000000     201.9414215     201.8830414     201.8243103     201.7651978     201.7061462     201.6480865     201.5922546     201.5399170     201.4920959     201.4493561     201.4116821     201.3786011     201.3492889     201.3227844     201.2979889     201.2738037     201.2490387     201.2223969     201.1924133     201.1573944     201.1155243     201.0650635     201.0048218     200.9346771     200.8560944     200.7721558     200.6871490     200.6055145     200.5308838     200.4654083     200.4096832     200.3631134     200.3243866     200.2919922     200.2644806     200.2405701     200.2192383     200.1997223     200.1813965     200.1638641     200.1468201     200.1300812     200.1135406     200.0971375     200.0808716     200.0646973     200.0485992     200.0325165     200.0163574     200.0000000
     202.0000000     201.9397736     201.8797760     201.8194885     201.7588654     201.6984100     201.6391144     201.5822754     201.5291901     201.4809265     201.4379578     201.4002838     201.3673553     201.3383179     201.3121338     201.2877197     201.2639465     201.2396240     201.2135010     201.1840973     201.1497498     201.1086578     201.0591431     200.9999542     200.9309692     200.8535614     200.7707672     200.6867828     200.6060028     200.5320282     200.4670410     200.4116364     200.3652802     200.3266907     200.2943726     200.2668915     200.2429962     200.2216797     200.2021179     200.1837616     200.1661682     200.1490326     200.1321564     200.1154633     200.0988770     200.0823975     200.0659790     200.0496216     200.0332336     200.0167389     200.0000000
     202.0000000     201.9382629     201.8767853     201.8150330     201.7530212     201.6912842     201.6308441     201.5730896     201.5193329     201.4706421     201.4275055     201.3898468     201.3570557     201.3282471     201.3023682     201.2782898     201.2548676     201.2309570     201.2052460     201.1763306     201.1425476     201.1021118     201.0533600     200.9950409     200.9270172     200.8506012     200.7687836     200.6856842     200.6056671     200.5323029     200.4677582     200.4127045     200.3665771     200.3281555     200.2959595     200.2685547     200.2447052     200.2234192     200.2038727     200.1855011     200.1678772     200.1506805     200.1337433     200.1169281     200.1002197     200.0835724     200.0669708     200.0503998     200.0337830     200.0170288     200.0000000
     202.0000000     201.9369202     201.8740997     201.8110199     201.7477264     201.6847839     201.6233063     201.5646820     201.5103149     201.4612274     201.4179230     201.3802490     201.3475952     201.3189850     201.2933502     201.2695618     201.2464447     201.2228546     201.1974945     201.1689606     201.1356201     201.0957184     201.0475616     200.9899445     200.9226837     200.8470917     200.7660980     200.6837616     200.6044159     200.5316162     200.4675293     200.4128265     200.3669739     200.3287506     200.2967072     200.2694244     200.2456665     200.2244263     200.2049408     200.1865997     200.1689758     200.1517639     200.1347809     200.1179199     200.1011200     200.0843658     200.0676422     200.0509338     200.0341644     200.0172272     200.0000000
     202.0000000     201.9357605     201.8717346     201.8074646     201.7429810     201.6789246     201.6164551     201.5570221     201.5020447     201.4525909     201.4090881     201.3713837     201.3388062     201.3103638     201.2849274     201.2613525     201.2384796     201.2151337     201.1900482     201.1618195     201.1288147     201.0892944     201.0415955     200.9845123     200.9178467     200.8429108     200.7625732     200.6808929     200.6021576     200.5298920     200.4662781     200.4119568     200.3664093     200.3284454     200.2966003     200.2694702     200.2458344     200.2247009     200.2052917     200.1870117     200.1694336     200.1522522     200.1352692     200.1183929     200.1015625     200.0847626     200.0679932     200.0511932     200.0343475     200.0173340     200.0000000
     202.0000000     201.9347687     201.8697052     201.8043365     201.7387695     201.6736755     201.6102600     201.5500336     201.4944458     201.4445801     201.4008484     201.3630676     201.3305206     201.3021698     201.2768860     201.2534637     201.2307739     201.2076111     201.1827240     201.1546936     201.1219177     201.0826721     201.0352783     200.9785767     200.9123383     200.8378906     200.7580872     200.6769714     200.5988007     200.5270691     200.4639435     200.4100342     200.3648529     200.3271790     200.2955780     200.2686615     200.2451935     200.2242126     200.2049103     200.1867371     200.1692352     200.1521149     200.1351776     200.1183319     200.1015320     200.0847473     200.0679779     200.0511932     200.0343323     200.0173187     200.0000000
     202.0000000     201.9339752     201.8679962     201.8016510     201.7350464     201.6689453     201.6046143     201.5435944     201.4873962     201.4370728     201.3930664     201.3551483     201.3225708     201.2942505     201.2690277     201.2457123     201.2231293     201.2000732     201.1752930     201.1473846     201.1147308     201.0756226     201.0284119     200.9719238     200.9059601     200.8318634     200.7524872     200.6718597     200.5942078     200.5230255     200.4604034     200.4069672     200.3621979     200.3248901     200.2935944     200.2669373     200.2436829     200.2228851     200.2037506     200.1857147     200.1683350     200.1513214     200.1344910     200.1177368     200.1010132     200.0843048     200.0675964     200.0508881     200.0341187     200.0171967     200.0000000
     202.0000000     201.9333496     201.8665771     201.7993317     201.7317810     201.6647034     201.5994568     201.5376282     201.4807434     201.4299316     201.3855743     201.3474426     201.3147583     201.2864075     201.2611847     201.2378845     201.2153320     201.1923065     201.1675568     201.1396637     201.1070404     201.0679474     201.0207672     200.9643402     200.8985138     200.8246155     200.7455597     200.6653595     200.5882111     200.5175934     200.4555359     200.4026489     200.3583679     200.3214874     200.2905579     200.2642212     200.2412415     200.2206726     200.2017517     200.1838989     200.1667023     200.1498566     200.1331787     200.1165619     200.0999756     200.0834045     200.0668488     200.0502930     200.0336914     200.0169678     200.0000000
     202.0000000     201.9328461     201.8654022     201.7973328     201.7288666     201.6608582     201.5946808     201.5319977     201.4744110     201.4230194     201.3782349     201.3398132     201.3069153     201.2784424     201.2531433     201.2297974     201.2071991     201.1841278     201.1593018     201.1313324     201.0986023     201.0594025     201.0121002     200.9555817     200.8897247     200.8159180     200.7370911     200.6572571     200.5806427     200.5106201     200.4492035     200.3969421     200.3532257     200.3168640     200.2863922     200.2604218     200.2377930     200.2175293     200.1988678     200.1812592     200.1642914     200.1476593     200.1311951     200.1147919     200.0984192     200.0820770     200.0657501     200.0494232     200.0330811     200.0166473     200.0000000
     202.0000000     201.9324646     201.8644257     201.7956085     201.7262726     201.6573334     201.5902252     201.5266571     201.4682770     201.4162292     201.3709259     201.3321075     201.2989349     201.2702332     201.2447662     201.2212830     201.1985321     201.1753235     201.1503448     201.1221771     201.0892334     201.0497742     201.0022125     200.9454346     200.8794098     200.8055573     200.7268677     200.6473999     200.5713043     200.5019531     200.4412537     200.3897095     200.3466949     200.3109283     200.2809906     200.2554932     200.2332764     200.2133789     200.1950531     200.1777496     200.1610718     200.1447296     200.1285553     200.1124420     200.0963593     200.0803070     200.0642853     200.0482941     200.0322876     200.0162201     200.0000000
     202.0000000     201.9321594     201.8636017     201.7940826     201.7239227     201.6540680     201.5860138     201.5215302     201.4623108     201.4095154     201.3636017     201.3242798     201.2906952     201.2616882     201.2359467     201.2122192     201.1892395     201.1657715     201.1405334     201.1120605     201.0787506     201.0388947     200.9909058     200.9337463     200.8674011     200.7933960     200.7147980     200.6356506     200.5601349     200.4915161     200.4316559     200.3809357     200.3386993     200.3036346     200.2743378     200.2493896     200.2276611     200.2082062     200.1902924     200.1733704     200.1570587     200.1410828     200.1252747     200.1095276     200.0938263     200.0781555     200.0625305     200.0469360     200.0313568     200.0157318     200.0000000
     202.0000000     201.9319000     201.8628693     201.7927094     201.7217712     201.6510468     201.5820465     201.5166168     201.4564972     201.4028778     201.3562469     201.3163147     201.2822266     201.2527771     201.2266541     201.2025757     201.1792450     201.1554260     201.1298065     201.1008911     201.0671082     201.0267181     200.9781647     200.9204559     200.8536835     200.7794495     200.7008972     200.6221008     200.5471954     200.4794006     200.4204559     200.3706818     200.3293152     200.2950745     200.2664795     200.2421722     200.2210236     200.2020721     200.1846466     200.1681824     200.1523285     200.1367950     200.1214294     200.1061249     200.0908813     200.0756683     200.0605164     200.0453949     200.0303040     200.0151978     200.0000000
     202.0000000     201.9316559     201.8621826     201.7914429     201.7197876     201.6482239     201.5783234     201.5119476     201.4508972     201.3963928     201.3489532     201.3083191     201.2736053     201.2435913     201.2169800     201.1924286     201.1686554     201.1443634     201.1182404     201.0887909     201.0543823     201.0133362     200.9641113     200.9057770     200.8384857     200.7639771     200.6854401     200.6070251     200.5328064     200.4658966     200.4079590     200.3591919     200.3188019     200.2854309     200.2576294     200.2340240     200.2135010     200.1951599     200.1782684     200.1623535     200.1470032     200.1319885     200.1171417     200.1023865     200.0876617     200.0729828     200.0583496     200.0437622     200.0292053     200.0146332     200.0000000
     202.0000000     201.9313812     201.8615112     201.7902374     201.7179413     201.6456299     201.5748901     201.5076294     201.4456329     201.3902130     201.3419189     201.3004608     201.2650146     201.2343597     201.2071381     201.1820068     201.1576691     201.1328125     201.1060791     201.0759888     201.0408783     200.9990997     200.9491119     200.8900757     200.8222504     200.7474518     200.6689758     200.5909729     200.5174866     200.4515228     200.3946228     200.3469238     200.3075256     200.2750854     200.2481079     200.2252655     200.2054291     200.1877136     200.1714325     200.1560974     200.1413422     200.1269073     200.1126404     200.0984497     200.0843201     200.0702209     200.0561523     200.0421295     200.0281219     200.0140839     200.0000000
     202.0000000     201.9310760     201.8608398     201.7891083     201.7162628     201.6433105     201.5718231     201.5037384     201.4408569     201.3845367     201.3353271     201.2930145     201.2567596     201.2253418     201.1974182     201.1716156     201.1466217     201.1211243     201.0937042     201.0628967     201.0270386     200.9844666     200.9337158     200.8739777     200.8056488     200.7306061     200.6522369     200.5746918     200.5019531     200.4369507     200.3811035     200.3344574     200.2960510     200.2645264     200.2383881     200.2162933     200.1971588     200.1800995     200.1644592     200.1497345     200.1355896     200.1217651     200.1081238     200.0945435     200.0810089     200.0675201     200.0540314     200.0405731     200.0270996     200.0135956     200.0000000
     202.0000000     201.9307251     201.8601379     201.7880249     201.7147522     201.6412811     201.5691986     201.5003967     201.4367218     201.3795319     201.3294373     201.2862244     201.2491150     201.2168732     201.1881866     201.1616516     201.1359406     201.1097107     201.0815735     201.0500031     201.0133820     200.9700165     200.9185333     200.8581696     200.7893982     200.7142181     200.6360168     200.5589600     200.4869843     200.4229126     200.3680573     200.3223877     200.2849274     200.2542725     200.2289276     200.2075653     200.1891174     200.1726990     200.1576843     200.1435852     200.1300507     200.1168518     200.1038208     200.0908508     200.0779266     200.0650177     200.0521088     200.0391693     200.0261993     200.0131531     200.0000000
     202.0000000     201.9303436     201.8594208     201.7870178     201.7134247     201.6395874     201.5670471     201.4976807     201.4333191     201.3753510     201.3244019     201.2803192     201.2423248     201.2092590     201.1797485     201.1524506     201.1259918     201.0990143     201.0701294     201.0377960     201.0004120     200.9563141     200.9041443     200.8432312     200.7741394     200.6988983     200.6209412     200.5444183     200.4731750     200.4099579     200.3560181     200.3112488     200.2746277     200.2447510     200.2201233     200.1994476     200.1816254     200.1658325     200.1514130     200.1379089     200.1249695     200.1123505     200.0998993     200.0875244     200.0751801     200.0628204     200.0504303     200.0379791     200.0254517     200.0128021     200.0000000
     202.0000000     201.9299164     201.8587036     201.7860718     201.7122803     201.6382141     201.5653687     201.4955902     201.4306793     201.3720245     201.3202972     201.2753906     201.2365570     201.2026520     201.1723328     201.1442413     201.1170197     201.0893097     201.0596771     201.0266113     200.9884949     200.9437103     200.8909454     200.8295898     200.7602539     200.6850433     200.6073914     200.5314026     200.4608612     200.3984222     200.3452911     200.3013153     200.2654419     200.2362518     200.2122803     200.1921997     200.1749420     200.1596985     200.1458282     200.1328583     200.1204529     200.1083832     200.0964813     200.0846405     200.0728149     200.0609589     200.0490265     200.0370178     200.0248718     200.0125427     200.0000000
     202.0000000     201.9294891     201.8580017     201.7852173     201.7113342     201.6371765     201.5641632     201.4940948     201.4287567     201.3695374     201.3171234     201.2714539     201.2318268     201.1971130     201.1660004     201.1371460     201.1091766     201.0807343     201.0503845     201.0166016     200.9777985     200.9323730     200.8790741     200.8173523     200.7478485     200.6727295     200.5954132     200.5199432     200.4500732     200.3883667     200.3359528     200.2926788     200.2574615     200.2288666     200.2054443     200.1858978     200.1691437     200.1543884     200.1409912     200.1285095     200.1165924     200.1049957     200.0935822     200.0822144     200.0708466     200.0594177     200.0479126     200.0362549     200.0244293     200.0123596     200.0000000
     202.0000000     201.9290619     201.8573608     201.7845001     201.7106018     201.6364288     201.5633545     201.4931183     201.4274597     201.3677826     201.3147736     201.2684174     201.2280273     201.1925659     201.1607056     201.1311188     201.1024170     201.0732574     201.0422058     201.0077515     200.9682922     200.9222717     200.8684692     200.8064117     200.7368011     200.6618042     200.5848236     200.5098877     200.4406433     200.3796082     200.3278809     200.2852173     200.2505951     200.2225342     200.1996155     200.1805115     200.1642151     200.1498718     200.1369019     200.1248169     200.1133118     200.1021423     200.0911407     200.0802002     200.0692291     200.0581818     200.0470123     200.0356903     200.0241241     200.0122528     200.0000000
     202.0000000     201.9286804     201.8568115     201.7839203     201.7100830     201.6359863     201.5629272     201.4925995     201.4267120     201.3666382     201.3131104     201.2661133     201.2250519     201.1888733     201.1562958     201.1259918     201.0966034     201.0667572     201.0350189     200.9998932     200.9597778     200.9131775     200.8589020     200.7965240     200.7268066     200.6519470     200.5753326     200.5009155     200.4322968     200.3719177     200.3208313     200.2787628     200.2446594     200.2171021     200.1946106     200.1759338     200.1600037     200.1460419     200.1334229     200.1217041     200.1105652     200.0997467     200.0890961     200.0785065     200.0678864     200.0571594     200.0463104     200.0352325     200.0238800     200.0121765     200.0000000
